canonical_name,source_wave,source_file,source_variable,role,required,notes
participant_id,,,,id,true,Confirm CHARLS respondent/person identifier.
household_id,,,,id,false,Needed only for household-level linkage.
wave,,,,time,true,Use survey wave or year.
baseline_wave,,,,time,true,Define the baseline wave used for exposure/covariate measurement.
followup_wave,,,,time,true,Define the follow-up wave used for outcome ascertainment.
age,,,,covariate,true,
sex,,,,covariate,true,
education,,,,covariate,false,
residence,,,,covariate,false,Urban/rural or hukou/residence variable depending on analysis.
primary_exposure,,,,exposure,true,Define before modeling; do not infer causal language from exposure timing alone.
sample_weight,,,,weight,false,Record wave-specific weight decision.
attrition_status,,,,missingness,true,Required for longitudinal attrition and selection assessment.
primary_outcome,,,,outcome,true,Define before analysis.
